ID,Name,gender,learning_slot,symptom,expectation
7e76eca9-93c0-4a51-83f5-05337e32b118,Trần Minh Nhật,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
9c9ef360-d56c-4ce6-a499-5e9d8fdd8f88,Hồ Tấn Phát,Male,"[{""day"": ""friday"", ""start_time"": ""20:30""}]","Sleeps late and feels tired in the morning, affecting concentration.","Prefer a mentor experienced in study habits and time management coaching. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
f0b9c244-f3cf-48c1-a48f-2d98e63e7231,Phạm Gia Huy,Female,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""15:30""}]","Sleeps late and feels tired in the morning, affecting concentration.",Family requests a same-gender (Female) mentor for personal topics.
a7ed58cd-a77f-4efa-b4ec-e7bc1a90e5d6,Lê Nguyễn Nhật Quang,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}]","Feels stressed when compared with peers and doubts academic ability. Ít chia sẻ với gia đình, thường giữ stress một mình.",Prefer a mentor experienced in study habits and time management coaching. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
834a05d0-8f7e-45b8-8145-50aa9a7d4f60,Trịnh Anh Đức,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,"Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
cff1a03a-6153-4016-802f-35754e54b058,Hoàng Khả Lâm,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""09:00""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Needs a gentle but structured mentor who helps maintain attendance.
1e4f568a-6c22-43f5-9227-28a736f6319c,Nguyễn Tường Văn,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""10:30""}]","Easily distracted by phone use and slow to return to studying. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Family asks for a Male mentor who is patient and encouraging.
1410a5da-cf4f-45f1-827a-77d75eca243e,Nguyễn Minh Khang,Female,"[{""day"": ""saturday"", ""start_time"": ""17:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
17dbfb31-e6ae-493c-8f00-1db4d66c1d59,Vũ Hoàng Khôi,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""09:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
87d196e7-b7b3-464b-b687-47d6a5b3fe1c,Bùi Thịnh Phát,Female,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""wednesday"", ""start_time"": ""21:00""}]",Feels stressed when compared with peers and doubts academic ability.,Values a mentor who can reschedule early when family plans change.
00915fa8-8285-4d76-ac83-fee2b8a22a06,Lê Gia Huy,Female,"[{""day"": ""saturday"", ""start_time"": ""16:00""}]",Feels stressed when compared with peers and doubts academic ability. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,"Parent wants weekly progress updates with practical action steps. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
59609a2d-f207-4023-a5f2-6ce1a31b4b60,phạm khôi nguyên,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Hopes for support on both academics and emotional confidence.
97932061-fb11-45de-a167-183df6adb65c,SaleTest10,Male,"[{""day"": ""friday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Has difficulty managing emotions when receiving reminders or feedback. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Prefer a female mentor experienced in emotional support for teens.
4d86dfef-6791-44a4-81bb-e76f55002d60,Khuất Minh Huy,Male,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Low confidence when speaking up in class or with adults.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
ee677a75-337c-49fd-9a98-c589c9fc4079,Nguyễn Hải Ngân,Female,"[{""day"": ""saturday"", ""start_time"": ""15:30""}, {""day"": ""sunday"", ""start_time"": ""08:30""}]","Often procrastinates on homework and struggles to stay focused online. Ít chia sẻ với gia đình, thường giữ stress một mình.",Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
5bf91703-292d-4ce9-9922-d041872e0dfc,Đặng Đăng Khoa,Male,"[{""day"": ""monday"", ""start_time"": ""18:30""}]",Has difficulty managing emotions when receiving reminders or feedback. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family asks for a Female mentor who is calm and attentive. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
c17714ce-3b6e-4c85-b7e2-800281a2144a,Phạm Gia Minh,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]",Often forgets class schedules and needs multiple reminders to join.,Parent specifically requests a female mentor for emotional safety and trust. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
7a7c145f-d939-4f11-8c03-ba6244f53760,Đào Thái Anh Thư,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""14:30""}]",Often forgets class schedules and needs multiple reminders to join. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Looking for a patient mentor with clear communication and steady follow-up. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
fafec4fd-b39b-42ea-8653-469eae3a5781,Vũ Thành An,Male,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""19:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,"Prefer a female mentor experienced in emotional support for teens. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
80f31048-db3d-4790-9a1a-db0315fa96b4,Đoàn Minh Châu,Female,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Family asks for a Female mentor who is calm and attentive. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
a3ed31fa-fc6b-4321-acf5-c95728eeb1cc,Trịnh Hoàng Vy,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}]","Rarely shares stress with family and tends to keep problems private. Ít chia sẻ với gia đình, thường giữ stress một mình.",Looking for a Male mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
2c42c76d-028d-4cc9-a280-955e73be31fb,Lê Phan Xuân Phúc,Male,"[{""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""09:30""}]",Easily distracted by phone use and slow to return to studying. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
4c1c0105-126c-4f33-b021-42f44d886aee,Nguyễn Mai Anh,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.","Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
6dffbeb8-9895-4502-832a-0200f67f81c4,Hà Minh Huy,Female,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}]",Often procrastinates on homework and struggles to stay focused online. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,"Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
776472cc-5610-4a5c-98dd-36f4b1ca26a1,Hà Ngọc Quỳnh,Male,"[{""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]","Lacks long-term study motivation despite knowing improvement is needed. Ít chia sẻ với gia đình, thường giữ stress một mình.","Family asks for a Female mentor who is calm and attentive. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
7b4abf6e-4690-4e14-9849-7d3e3a8e1ea6,Lê Đức Tâm,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
2e573d9c-5bbf-4167-9f05-0b35d0e90bc5,Dương Bảo An,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}]",Feels nervous about opening up to a mentor in the first sessions. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
72fa09c5-2be7-4c85-9825-26b2b434d5ca,Phan Tuấn Thành,Female,"[{""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""17:00""}]","Sleeps late and feels tired in the morning, affecting concentration.","Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
a05126de-6316-447a-8adf-86de357c2a54,LÂM ĐỨC PHÚC,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""wednesday"", ""start_time"": ""20:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Family asks for a Male mentor who is patient and encouraging.
75378c7e-7828-43f1-931c-45d30ebda17f,Đào Phú Quý,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""11:00""}]",Rarely shares stress with family and tends to keep problems private.,"Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
1095f6ab-4790-49ed-9eab-a285af96e059,Hoàng Minh Khoa,Male,"[{""day"": ""saturday"", ""start_time"": ""11:30""}]",Often procrastinates on homework and struggles to stay focused online.,"Prefer a mentor experienced in study habits and time management coaching. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
bf6406cf-be93-4519-b04a-6c3badb85469,Trình Hoàng Vy,Female,"[{""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]","Gets anxious before exams and hesitates to ask for help when stuck. Ít chia sẻ với gia đình, thường giữ stress một mình.",Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
4096e61f-0253-4e12-8113-3ea0ef3752e0,Nguyễn Duy Quang,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""15:30""}, {""day"": ""sunday"", ""start_time"": ""15:00""}]",Low confidence when speaking up in class or with adults.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
77ac0724-f25d-4647-8b30-6adcf532dc45,Lê Quý Vương,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""08:30""}]",Feels stressed when compared with peers and doubts academic ability.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
4f5d3034-ec13-4e68-b5d9-7ee5dd07c97c,Trần Trung Kiên,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""15:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
2d0c45cb-0fb7-42fe-a55f-cfe169b409b4,Lê Hoàng Minh,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""17:30""}]","Often procrastinates on homework and struggles to stay focused online. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.","Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
5c780a68-777e-4db4-9064-f4204886d225,Nguyễn Khánh Vân,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]","Rarely shares stress with family and tends to keep problems private. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Family asks for a Male mentor who is patient and encouraging. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
e8a59724-c87d-4e1a-80dc-b9163b2ebd7d,Vũ Trường Phúc,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]","Often procrastinates on homework and struggles to stay focused online. Ít chia sẻ với gia đình, thường giữ stress một mình.",Family asks for a Female mentor who is calm and attentive.
87962fb3-3283-4b29-9127-476516f7a5f4,Huỳnh Lê Ngọc Hân,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
5a383edb-b061-44bd-8c48-4c426e5a8cc1,Phạm Ngọc Tường Long,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""friday"", ""start_time"": ""20:30""}]",Often procrastinates on homework and struggles to stay focused online. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Values a mentor who can reschedule early when family plans change. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
7078b1b1-6a09-470b-a786-2e082432c241,Hoàng Bảo Ánh Nga,Female,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Feels nervous about opening up to a mentor in the first sessions. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
3b829150-200d-4276-b686-0596b7500d93,Đồng Thị Ngọc Anh,Female,"[{""day"": ""monday"", ""start_time"": ""18:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Parent prefers a Female mentor so the student feels comfortable opening up.
777de0a1-ff64-437d-97ca-c252fea1e863,Đồng Bảo Long,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}]",Feels stressed when compared with peers and doubts academic ability.,Parent wants weekly progress updates with practical action steps.
c54dd34d-3cda-47e5-b14b-586ce3c8ba28,Đinh Tấn Trường,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""21:00""}]",Feels nervous about opening up to a mentor in the first sessions. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
62cc6e0d-d249-441e-8e7d-b22e837657ac,VŨ KHẢ NGÂN,Female,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Rarely shares stress with family and tends to keep problems private. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Family asks for a Male mentor who is patient and encouraging. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
9575aa88-e626-43e0-aec0-fc36a84e6d6e,Lê Minh Quang,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:00""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Hopes for support on both academics and emotional confidence. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
04fdb12a-da8e-41de-bb85-19ccdbd8cfbe,Phạm Bảo Minh Châu,Male,"[{""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Looking for a Male mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
621910a2-ff92-4f8f-8ef5-4b238785c831,Lê Nguyễn Bảo Linh,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,"Values a mentor who can reschedule early when family plans change. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
a73a5e9f-6698-44d2-8cb1-881d55be496b,Trần Lê Tú Linh,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""tuesday"", ""start_time"": ""19:00""}]","Gets anxious before exams and hesitates to ask for help when stuck. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Values a mentor who can reschedule early when family plans change. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
61e6c260-b25a-4764-937c-486ac68831b8,Phạm Nguyễn Khả Minh,Male,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""18:00""}]",Low confidence when speaking up in class or with adults. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Hopes for support on both academics and emotional confidence. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
5d2628d0-1e97-4018-baa8-b536fe2aac68,Nguyễn Bảo Long,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
0baf35db-493d-4111-824e-3ce2388f4dca,Trương Minh Khang,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""09:30""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
bca9698a-788b-4fb9-8879-6e53bfca2092,Bùi Gia Minh,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.",Parent wants weekly progress updates with practical action steps. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
4386bef3-428d-4495-8c77-99e179d672d2,Nguyễn Diệp Linh,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}]","Feels stressed when compared with peers and doubts academic ability. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
908008c8-d0c8-4473-8291-1bf36b39ec63,Trát Bảo Ngọc,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Family asks for a Female mentor who is calm and attentive. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
